lead_id,industry,company_size,annual_revenue,country,lead_stage,previous_interactions,website_visits,pages_viewed,email_clicks,calls_made,meetings_scheduled,demo_requested,time_spent_minutes,days_since_last_activity,source,ads_clicked,campaign_engagement_score,converted
11823,Healthcare,88,2953515,UK,Qualified,14,14,13,9,8,4,1,219,4,LinkedIn,2,0.6564962385738377,0
11824,Finance,915,316312,India,Qualified,3,29,3,9,2,1,0,285,8,LinkedIn,2,0.9178138098995348,0
11825,Manufacturing,563,2182810,Germany,New,12,19,15,9,3,4,0,239,43,Referral,5,0.8230581106874229,0
11826,Manufacturing,178,3991829,USA,Contacted,11,36,6,16,7,2,0,293,13,Organic,9,0.520493354865839,1
11827,Finance,258,3737085,India,Qualified,13,46,3,14,6,3,0,38,49,Referral,8,0.035742716417039,1
11828,SaaS,130,4021249,USA,Qualified,14,5,8,12,0,3,0,52,18,Organic,7,0.6909618687015057,0
11829,Manufacturing,396,1231220,UK,New,8,17,18,14,3,0,0,99,4,Referral,3,0.1773942267443833,0
11830,SaaS,448,1795371,India,Qualified,5,34,9,7,2,2,1,178,1,Google Ads,5,0.8312922997025914,1
11831,Manufacturing,281,546416,Germany,Contacted,6,43,5,6,4,2,0,227,43,Organic,6,0.4981397137280408,0
11832,Retail,309,1997935,Germany,Proposal,13,22,23,15,9,4,1,269,46,Google Ads,8,0.8221956653306667,1
11833,Healthcare,730,3760612,India,New,11,11,18,5,2,0,1,114,17,Referral,6,0.5073607174414106,0
11834,Manufacturing,482,152050,UK,Contacted,13,30,18,0,3,3,0,107,51,Referral,5,0.061070172992081,0
11835,Retail,167,1491376,India,Contacted,4,29,19,8,5,3,0,207,32,LinkedIn,3,0.2585946063263561,0
11836,Finance,642,3550786,UK,Contacted,1,15,16,2,6,2,0,166,56,Google Ads,7,0.8949743444449222,0
11837,Retail,236,426000,USA,New,10,36,8,14,8,1,0,165,11,Referral,0,0.755774411798472,1
11838,Finance,430,3357018,UK,New,5,39,23,17,6,4,0,190,57,Referral,0,0.6137683773212856,1
11839,Manufacturing,965,2768238,India,Proposal,10,17,7,19,1,1,1,149,17,Google Ads,7,0.7901049177019618,1
11840,Finance,982,123473,India,New,10,27,11,7,0,1,1,52,41,LinkedIn,1,0.9815425266170916,0
11841,Retail,33,3409721,USA,Contacted,2,2,8,4,8,2,0,46,15,Organic,3,0.6036925443320874,0
11842,Healthcare,751,3629323,India,Proposal,9,6,5,9,1,1,0,61,55,Referral,7,0.0618634349480005,0
11843,SaaS,547,1571787,Singapore,Contacted,5,4,15,15,6,0,1,280,56,LinkedIn,0,0.0176265679682188,0
11844,SaaS,579,4797527,India,Contacted,2,23,13,2,3,0,0,268,12,Organic,5,0.8867321706215173,0
11845,Healthcare,786,4736822,Singapore,Qualified,13,47,10,13,3,4,0,119,51,Referral,6,0.3256327066855172,1
11846,SaaS,647,4970297,India,Contacted,7,31,19,17,3,0,0,260,48,Organic,5,0.9085576476696012,1
11847,Manufacturing,966,4085280,India,New,6,48,1,18,3,0,0,241,58,Google Ads,5,0.202812791217974,1
11848,Manufacturing,796,402579,USA,Qualified,0,1,8,1,8,2,0,68,25,LinkedIn,2,0.2415245717380173,0
11849,Retail,549,1775764,Singapore,Contacted,12,44,17,14,8,4,0,16,41,LinkedIn,5,0.7537948114306569,1
11850,Retail,912,4323124,USA,New,3,47,5,12,9,1,0,41,7,Organic,8,0.0949698058639778,1
11851,Finance,822,2276659,Singapore,Qualified,1,13,12,10,4,4,0,150,17,LinkedIn,4,0.4188132534752712,0
11852,Retail,991,4634864,Singapore,New,10,6,9,6,5,3,0,163,17,Google Ads,1,0.338186188633284,0
11853,Manufacturing,137,3801326,Germany,Contacted,10,34,8,11,5,0,0,223,52,Referral,4,0.5124158430147064,1
11854,Retail,103,4005856,Singapore,New,10,37,5,14,1,0,0,210,31,Referral,7,0.5142667714266745,1
11855,SaaS,712,4251867,USA,Contacted,5,16,18,0,8,3,1,205,53,Referral,6,0.3915353359409758,0
11856,Finance,430,2029666,USA,New,4,32,19,2,4,2,0,102,56,Google Ads,7,0.642072029308376,0
11857,Finance,281,382206,UK,Contacted,1,44,14,5,1,4,0,252,24,Google Ads,7,0.4657437622919381,0
11858,Manufacturing,493,1228247,India,Contacted,0,15,6,10,3,4,1,271,50,Referral,1,0.0779473597065559,0
11859,Retail,14,505631,Germany,Qualified,6,4,9,0,7,3,0,296,0,Google Ads,9,0.0836895448469595,0
11860,SaaS,166,3740606,India,Contacted,11,43,7,17,7,3,1,160,43,Organic,8,0.6930919614957668,1
11861,Retail,61,1055472,USA,Contacted,8,12,7,0,1,1,0,52,18,LinkedIn,3,0.7327925814675019,0
11862,Healthcare,252,4266165,Germany,Contacted,8,10,14,0,2,2,0,217,27,Google Ads,9,0.1560869416414974,0
11863,Retail,672,3661661,Singapore,Contacted,13,2,18,19,0,4,0,47,10,Organic,8,0.4556783655384236,0
11864,Manufacturing,783,1210839,USA,Qualified,10,24,2,12,4,3,1,69,44,LinkedIn,0,0.6022694828739118,0
11865,Retail,429,4351221,USA,New,9,16,23,10,9,2,1,165,15,Organic,7,0.1722576154101364,0
11866,Finance,962,531587,USA,Proposal,2,35,3,16,4,1,1,235,44,Google Ads,3,0.6469836590309614,1
11867,SaaS,938,3446810,USA,New,14,40,9,6,3,1,0,169,1,LinkedIn,3,0.7744082818477408,0
11868,Manufacturing,826,2604558,Germany,New,14,17,19,6,8,2,1,151,31,LinkedIn,1,0.0733638702058957,0
11869,Healthcare,434,3719149,India,New,11,47,4,1,2,2,0,49,24,Google Ads,6,0.979961400921696,0
11870,SaaS,89,2819973,India,Contacted,5,8,2,15,7,3,0,254,51,LinkedIn,1,0.857898435299412,0
11871,SaaS,704,3006775,Singapore,New,9,29,12,12,9,3,0,10,24,Organic,4,0.4107078388102184,0
11872,Finance,363,4028853,USA,New,14,34,2,1,3,4,1,25,57,LinkedIn,5,0.2616788459753386,0
11873,Finance,628,2063534,USA,New,0,42,8,3,9,0,0,246,11,Google Ads,1,0.3715740852444346,0
11874,Finance,675,3868275,India,Proposal,10,31,15,17,6,3,0,132,44,Google Ads,6,0.577640023505672,1
11875,Manufacturing,302,2628155,Singapore,Qualified,0,17,1,6,2,1,0,124,53,Referral,3,0.6233802235085418,0
11876,Retail,726,1332158,UK,Qualified,5,4,4,9,5,1,0,232,53,Google Ads,4,0.9846879759224064,0
11877,SaaS,125,3850856,Germany,Contacted,11,23,16,15,0,1,0,214,23,Organic,7,0.7692445014710144,1
11878,Retail,538,1519006,India,Proposal,5,11,23,10,6,2,1,299,7,Google Ads,1,0.8862591265665346,0
11879,Retail,489,4618333,Germany,New,4,23,6,16,2,1,1,70,52,Organic,0,0.6229795897633407,1
11880,Finance,297,952134,India,New,11,5,12,4,3,2,0,76,5,Organic,2,0.8999121047165121,0
11881,Retail,677,3462384,Singapore,New,5,39,9,14,3,4,0,164,7,Referral,2,0.6574054976350918,1
11882,SaaS,486,3827940,USA,Contacted,9,32,15,4,5,4,0,275,14,Google Ads,6,0.2657536537488193,0
11883,SaaS,34,2925398,UK,New,4,5,24,3,8,4,0,158,41,Referral,1,0.6377603687208327,0
11884,Healthcare,440,2366687,Germany,New,5,39,2,3,4,4,1,204,27,Organic,3,0.615760059739316,0
11885,Manufacturing,287,617205,UK,New,8,17,10,7,8,1,0,203,19,Google Ads,8,0.5482361284435812,0
11886,Retail,996,3290315,USA,Qualified,12,23,10,13,5,3,1,65,25,Google Ads,5,0.3840253264516652,0
11887,Manufacturing,326,2519493,India,Proposal,6,34,22,16,0,4,1,37,6,Referral,3,0.1155966845885718,1
11888,Manufacturing,647,1215039,Singapore,Qualified,13,30,17,10,5,3,0,182,37,LinkedIn,4,0.1942609327625575,0
11889,Manufacturing,821,2535932,USA,New,2,27,14,5,6,4,0,217,54,Referral,6,0.6362595366087453,0
11890,Manufacturing,367,965211,UK,New,8,33,19,11,3,2,0,212,1,LinkedIn,9,0.6118558410005338,1
11891,SaaS,285,523994,UK,Contacted,5,16,15,8,9,1,1,147,20,Google Ads,3,0.9071773402844974,0
11892,Retail,886,3978722,UK,New,13,44,15,18,0,4,0,14,16,LinkedIn,4,0.3887362005719017,1
11893,Healthcare,699,1532391,India,Qualified,4,31,15,5,1,3,0,104,10,Google Ads,7,0.4969717678409443,0
11894,Manufacturing,353,4473028,UK,Qualified,3,4,8,4,6,0,1,5,9,Google Ads,0,0.1465251227910594,0
11895,Healthcare,440,1719422,India,New,14,20,14,16,6,2,0,112,44,Referral,6,0.1803568980291895,0
11896,SaaS,568,131244,UK,Contacted,12,48,1,12,6,3,0,143,55,Google Ads,2,0.1555565187076836,1
11897,SaaS,721,2353801,Germany,New,9,32,1,12,1,4,1,166,43,Organic,5,0.5287492797882144,0
11898,Finance,572,4249125,Germany,Proposal,0,34,17,12,9,4,0,138,57,Organic,0,0.3280126329366053,1
11899,Manufacturing,448,1926368,USA,New,6,45,5,4,3,3,0,138,51,Referral,9,0.9204129972197144,0
11900,Finance,471,3704893,USA,Contacted,4,16,13,13,9,4,0,37,27,LinkedIn,6,0.5230631549840123,0
11901,Healthcare,816,4323690,Singapore,New,0,47,23,18,5,4,1,43,59,Google Ads,3,0.9576380910507316,1
11902,Retail,279,2129747,UK,Qualified,3,29,14,16,8,3,0,15,59,Referral,1,0.4431019252829462,0
11903,Finance,718,4316616,UK,New,9,49,20,18,4,3,1,7,5,Organic,5,0.6414321933580446,1
11904,SaaS,440,1625726,India,Contacted,0,40,16,13,8,1,0,201,39,Organic,5,0.4133225927572184,1
11905,Manufacturing,30,994415,USA,Qualified,9,29,15,12,3,0,0,34,24,Organic,3,0.7505032532104975,0
11906,Healthcare,152,354734,Germany,New,3,3,9,8,7,3,0,266,25,Organic,9,0.66305313826195,0
11907,SaaS,769,2458148,India,New,6,42,22,3,3,3,0,249,41,Organic,6,0.3302698213033764,0
11908,Retail,877,4359840,Germany,Proposal,8,7,21,15,4,1,0,24,10,LinkedIn,6,0.9617322641249416,0
11909,Manufacturing,362,1904771,India,New,11,42,21,11,9,4,1,88,14,Organic,6,0.7895665755694254,1
11910,Retail,474,2458203,USA,Contacted,11,40,6,16,6,0,0,80,14,Google Ads,9,0.1793896594698665,1
11911,Retail,477,2976085,UK,Qualified,13,21,18,2,5,2,1,167,58,Google Ads,7,0.7312583561097583,0
11912,Manufacturing,522,4865670,UK,Contacted,1,35,3,6,3,3,0,137,29,Referral,8,0.9908552940718928,0
11913,Manufacturing,473,2474838,USA,New,11,37,19,5,6,0,1,110,39,Organic,4,0.8784934702403935,0
11914,Retail,886,2131317,Germany,Contacted,3,29,14,7,6,2,0,99,50,Organic,8,0.4573695352286137,0
11915,Healthcare,859,4699290,Singapore,New,12,31,20,11,2,0,0,104,45,Organic,7,0.8323908039256684,0
11916,Manufacturing,403,3752253,Singapore,Contacted,0,17,14,10,9,1,1,169,29,LinkedIn,2,0.7224307201050912,0
11917,SaaS,928,3621083,USA,Contacted,5,43,15,5,1,2,0,95,8,Organic,8,0.8525070840680112,0
11918,Finance,795,2318049,India,Qualified,7,21,22,13,9,2,0,277,11,Google Ads,1,0.9336734975943553,0
11919,Healthcare,762,2886989,UK,Qualified,13,28,13,13,7,0,0,17,40,Google Ads,0,0.8828523177539809,1
11920,Manufacturing,67,1687186,Germany,Qualified,11,23,1,9,7,3,1,238,14,Referral,6,0.4920106807754284,0
11921,Manufacturing,135,4352117,Singapore,Qualified,14,31,23,14,2,2,0,113,55,LinkedIn,7,0.6180846936305456,1
11922,Healthcare,850,675730,UK,Proposal,2,28,6,0,6,3,0,297,37,Google Ads,7,0.6350772052648552,0
11923,Finance,887,772499,USA,Qualified,10,47,23,6,8,1,0,1,47,Referral,6,0.8798171530222223,1
11924,Retail,999,1901336,UK,Contacted,12,11,19,10,8,1,1,47,42,Google Ads,5,0.983941474725254,0
11925,SaaS,470,1519817,Singapore,New,11,1,17,10,3,2,0,250,17,Google Ads,5,0.4496091855073844,0
11926,Manufacturing,61,4894039,Germany,Contacted,4,24,21,8,5,3,0,129,43,LinkedIn,4,0.958481603636658,0
11927,Finance,744,4301516,India,Contacted,10,13,22,7,9,1,1,52,42,Organic,6,0.633905560222432,0
11928,SaaS,823,3572534,India,Qualified,0,43,4,3,4,1,0,201,49,Referral,8,0.9047570365795654,0
11929,Healthcare,884,2820156,UK,New,11,39,8,16,8,0,0,194,33,LinkedIn,8,0.5348363555664801,1
11930,Manufacturing,278,934104,India,Qualified,4,27,11,0,4,0,1,216,48,LinkedIn,3,0.8843379103986787,0
11931,Retail,105,705970,Singapore,New,0,1,19,2,9,2,0,235,26,Organic,4,0.8920020846046782,0
11932,Healthcare,282,2782064,Germany,Contacted,4,9,8,3,8,0,1,119,5,Organic,3,0.0519192122249813,0
11933,Manufacturing,332,3757735,India,Proposal,14,40,15,10,6,2,0,244,7,Organic,8,0.2227470663264597,1
11934,Finance,582,3641937,India,New,8,21,21,12,4,4,0,182,50,Google Ads,1,0.6696041959149754,0
11935,SaaS,842,3257382,USA,Qualified,6,10,9,18,1,0,0,59,3,Referral,8,0.7608091844872743,0
11936,SaaS,702,2197398,India,New,6,9,5,3,8,4,1,28,44,LinkedIn,3,0.8850486882365365,0
11937,Manufacturing,142,1455458,India,Contacted,8,3,11,5,6,0,0,185,52,Referral,8,0.5234985238362109,0
11938,Healthcare,937,3940833,Singapore,Qualified,12,29,4,2,2,0,0,111,45,Google Ads,0,0.6423972502428397,0
11939,Retail,98,3205179,India,Qualified,10,22,13,13,7,2,0,39,23,Organic,9,0.9656598467790004,0
11940,Finance,694,1466967,USA,Qualified,4,38,20,0,8,4,0,72,41,Referral,3,0.1051013304011315,0
11941,Manufacturing,833,834552,USA,New,7,42,17,6,2,0,0,41,43,LinkedIn,4,0.1479771817710434,1
11942,Finance,14,1294826,USA,Qualified,6,41,23,15,8,3,1,17,16,Referral,0,0.2368825038957988,1
11943,SaaS,366,2488202,India,New,5,43,4,5,0,3,0,205,47,Organic,2,0.3874367494212702,0
11944,Retail,352,233761,UK,New,5,30,22,8,9,0,0,289,34,Organic,4,0.081796077765759,1
11945,Finance,213,2885867,UK,Proposal,6,24,7,11,9,0,0,230,10,Referral,9,0.4816285237104485,1
11946,Manufacturing,683,165768,Singapore,New,9,3,22,19,4,0,0,237,45,Referral,5,0.802161857934,0
11947,Retail,582,4417003,UK,New,11,8,11,14,7,4,1,128,16,Referral,4,0.7563960415383771,0
11948,Healthcare,480,4423185,Singapore,New,2,45,2,2,6,2,0,76,45,Google Ads,7,0.9567472878082218,0
11949,Manufacturing,473,189060,Singapore,Qualified,10,26,16,17,3,4,0,13,29,LinkedIn,3,0.7015201387798239,1
11950,Finance,506,200190,USA,New,4,47,5,12,0,3,0,187,32,Referral,4,0.573505218450441,1
11951,Retail,711,2156080,Germany,Qualified,11,35,12,19,0,2,0,59,24,Referral,7,0.8881299628011672,1
11952,Manufacturing,846,2353743,Singapore,New,13,39,13,10,6,0,0,242,4,Referral,2,0.9230911138618046,1
11953,Retail,72,977451,India,Contacted,1,31,2,2,5,2,0,177,56,Google Ads,2,0.5801767558472057,0
11954,Retail,565,2134364,USA,Proposal,4,33,1,3,4,2,0,290,51,LinkedIn,1,0.0678295995650709,0
11955,Retail,248,1585277,India,New,14,41,11,14,6,3,0,273,45,Google Ads,3,0.4027426433326142,1
11956,Finance,549,4555937,India,Proposal,11,35,20,17,5,1,1,146,6,LinkedIn,9,0.4483851665933671,1
11957,Manufacturing,207,4099296,UK,New,7,16,4,5,2,0,1,24,8,Referral,3,0.9889981193458472,0
11958,SaaS,790,3229889,India,Contacted,12,11,18,7,1,4,0,151,48,Referral,4,0.7508789543807065,0
11959,SaaS,692,824719,Singapore,New,13,49,17,5,9,4,0,172,50,Organic,8,0.6209795894705781,0
11960,Finance,39,915459,India,Contacted,6,15,8,2,0,2,0,206,7,Google Ads,7,0.4088831191646321,0
11961,Finance,675,4096467,India,Contacted,11,25,11,4,8,3,0,199,59,Google Ads,7,0.018353128648558,0
11962,Retail,218,681431,UK,Qualified,2,14,20,9,8,4,0,167,53,LinkedIn,9,0.6903709878130903,0
11963,Manufacturing,72,4791385,India,Contacted,12,9,2,15,1,3,0,206,25,Referral,5,0.3408974512933584,0
11964,Manufacturing,850,1456652,Singapore,Proposal,6,10,24,11,6,2,1,237,21,Organic,3,0.2470857734447792,0
11965,Healthcare,66,2605434,Singapore,New,1,23,13,1,7,0,0,125,32,LinkedIn,4,0.8568510986103532,0
11966,Healthcare,841,2837969,India,New,3,45,13,17,1,2,0,21,23,Google Ads,5,0.1972743155405535,1
11967,SaaS,729,1559812,Singapore,New,9,6,16,10,9,3,0,225,20,LinkedIn,4,0.7366659101423852,0
11968,Healthcare,442,3980054,Singapore,New,1,28,24,2,1,3,0,247,16,Google Ads,5,0.4102447348832668,0
11969,Healthcare,317,1123384,UK,Contacted,6,13,1,17,2,3,1,182,17,Google Ads,6,0.2855293822429964,0
11970,SaaS,584,4410667,USA,New,4,45,20,0,6,3,0,79,50,Referral,1,0.6788670183980623,0
11971,SaaS,769,2718738,USA,New,11,13,10,1,9,4,0,238,38,Google Ads,1,0.9827522930521452,0
11972,Healthcare,475,1348328,Germany,Qualified,13,46,13,1,7,1,0,246,13,Google Ads,7,0.9831119234136756,0
11973,Manufacturing,662,2367959,USA,Contacted,14,30,21,4,6,2,0,197,40,LinkedIn,8,0.2395542620095049,0
11974,Healthcare,614,2161782,India,New,8,5,1,6,2,1,0,103,8,Google Ads,9,0.4481215305784178,0
11975,Retail,116,4998971,Singapore,New,6,7,15,17,7,2,0,32,9,Referral,2,0.608142054236757,0
11976,Retail,886,2613666,USA,New,1,26,22,14,0,0,0,203,56,Organic,2,0.6424022456557636,1
11977,Retail,609,2239045,UK,Contacted,3,23,17,6,5,2,1,73,27,LinkedIn,6,0.442663473419238,0
11978,Finance,310,4418517,Germany,New,2,28,18,13,8,3,0,1,23,Organic,6,0.5894021538773039,1
11979,Retail,629,3232451,India,Qualified,9,24,8,19,6,1,0,152,34,LinkedIn,2,0.5108216210316782,1
11980,Manufacturing,55,1715275,USA,Contacted,1,33,11,0,1,0,0,271,46,Organic,3,0.9274044845971392,0
11981,Finance,86,1858251,Singapore,Qualified,1,13,20,10,0,2,1,156,8,LinkedIn,7,0.3964736974457342,0
11982,Finance,738,2087012,UK,Proposal,7,49,16,18,7,4,1,274,30,LinkedIn,8,0.915486453572576,1
11983,Retail,178,1751596,USA,New,5,34,11,7,2,2,0,126,44,Referral,1,0.0241609675017806,0
11984,Healthcare,823,1553443,Singapore,Contacted,2,13,16,13,4,4,1,116,47,Referral,2,0.4514062561274561,0
11985,SaaS,138,913509,USA,Qualified,7,31,19,5,4,1,1,89,25,Referral,3,0.8877927525989242,0
11986,Healthcare,722,1041823,India,Contacted,2,29,1,3,8,3,1,73,11,Google Ads,2,0.617772930973338,0
11987,Healthcare,717,2872194,Germany,New,4,31,21,3,7,3,0,96,54,Organic,2,0.859711071469319,0
11988,Finance,869,4015836,Singapore,Qualified,0,48,24,8,1,1,1,3,57,Google Ads,7,0.6080537630575051,1
11989,Finance,277,2914106,Germany,Qualified,12,31,22,0,1,0,0,217,12,LinkedIn,7,0.3444560606977691,0
11990,Finance,609,3289519,Germany,New,0,24,14,0,4,1,0,266,13,Organic,6,0.929279450719754,0
11991,Manufacturing,774,4364657,UK,New,9,46,20,3,4,3,0,287,56,Referral,4,0.5153769278355772,0
11992,Manufacturing,759,2603178,Singapore,Contacted,11,30,10,9,6,3,1,149,27,Referral,4,0.5526757072575059,0
11993,SaaS,594,4541663,UK,Qualified,1,7,17,14,7,4,0,135,24,LinkedIn,0,0.7675449460841508,0
11994,Finance,428,2343251,Germany,Contacted,10,20,14,4,3,1,0,287,40,LinkedIn,2,0.8605621892791013,0
11995,Retail,879,1834271,India,New,6,2,1,8,2,4,0,219,49,Google Ads,5,0.1614819089656779,0
11996,Finance,876,1352613,India,New,0,18,22,2,3,4,1,147,24,Organic,6,0.470506972654462,0
11997,Manufacturing,170,2674455,USA,Contacted,6,12,21,4,2,2,0,196,7,Organic,2,0.2098097842017754,0
11998,Finance,67,4775631,USA,Qualified,14,21,21,3,8,3,0,218,58,Google Ads,6,0.5397905720055426,0
11999,Manufacturing,393,439012,Singapore,Qualified,14,39,7,6,0,1,1,175,57,LinkedIn,7,0.9946735163530604,0
12000,Finance,894,523800,India,Qualified,9,19,5,2,4,1,0,217,32,Google Ads,6,0.0863570893662742,0
12001,Retail,812,2239397,Germany,New,8,6,4,14,1,4,0,209,30,Referral,6,0.0319009365388781,0
12002,SaaS,519,1529441,India,Contacted,4,9,16,13,4,1,1,25,14,Google Ads,7,0.4216243222869105,0
12003,Retail,439,1723518,Singapore,Contacted,10,4,20,1,6,4,0,75,32,Referral,2,0.368729088095467,0
12004,Manufacturing,349,4093823,USA,New,10,20,17,6,2,2,0,212,52,Referral,0,0.0048995743157684,0
12005,Healthcare,587,1417320,USA,Qualified,13,3,2,14,2,4,1,287,46,LinkedIn,7,0.1282536894365182,0
12006,Retail,949,928292,UK,New,5,9,8,11,3,2,0,100,50,Organic,8,0.0847832731508725,0
12007,Finance,35,3156464,USA,New,14,27,7,5,3,3,0,181,28,Referral,2,0.1962499878660815,0
12008,SaaS,819,3573508,Germany,Contacted,13,5,20,14,6,2,0,209,5,Referral,9,0.9376832414830868,0
12009,Finance,598,3698393,Singapore,New,11,4,1,7,1,0,1,237,7,LinkedIn,1,0.0732779108637563,0
12010,Finance,807,1688247,USA,New,9,19,4,8,7,1,0,242,52,LinkedIn,2,0.1863805923595287,0
12011,Retail,381,1628222,USA,Contacted,10,37,12,10,9,4,0,127,6,Google Ads,2,0.6494711192098415,1
12012,SaaS,937,267080,Germany,New,6,16,15,5,6,4,1,125,45,Google Ads,9,0.4347109188457005,0
12013,Healthcare,45,2077589,USA,New,13,22,15,15,5,4,0,94,40,Google Ads,5,0.50848544633812,1
12014,Finance,540,3948003,Germany,Contacted,11,16,20,16,4,2,0,279,24,Google Ads,8,0.2902924242412222,0
12015,SaaS,799,3933854,USA,Contacted,7,21,17,14,6,0,0,163,48,Organic,5,0.5685457089525648,1
12016,Healthcare,842,2327923,Germany,Qualified,10,34,10,11,8,3,0,126,50,Google Ads,7,0.0805940933912888,0
12017,Finance,834,1608816,USA,New,12,5,14,0,1,3,1,135,51,Organic,6,0.1535896386953887,0
12018,SaaS,276,3804237,Singapore,Qualified,1,16,24,13,5,3,0,125,20,Google Ads,0,0.0115745205915357,0
12019,Retail,803,1854889,UK,New,1,2,9,3,1,3,1,287,6,Organic,1,0.3691498598679855,0
12020,Finance,441,1832628,UK,Qualified,13,13,15,13,2,4,0,203,17,Google Ads,6,0.8928185898041696,0
12021,Finance,28,1767707,India,New,8,32,12,4,8,3,0,69,7,Organic,5,0.6763611155904633,0
12022,SaaS,348,2372624,UK,Proposal,5,14,19,11,5,3,1,66,57,Referral,2,0.4735719230296866,0
12023,Finance,149,2300015,Germany,New,6,21,13,12,5,1,0,279,3,Organic,3,0.9108333156706973,1
12024,Healthcare,76,2662144,Germany,Contacted,11,4,18,19,5,0,1,145,46,Google Ads,3,0.3907751349423775,0
12025,Finance,833,1746217,UK,New,4,42,21,7,1,3,0,276,7,Google Ads,0,0.4995978305822346,1
12026,Manufacturing,539,461963,Germany,Qualified,0,10,1,11,5,0,0,195,51,Organic,3,0.3825960801799475,0
12027,Healthcare,378,3880433,Singapore,New,7,46,20,10,4,2,0,162,22,LinkedIn,2,0.3181746322231532,1
12028,SaaS,270,2475260,Germany,Qualified,12,16,22,12,6,1,0,96,56,Referral,1,0.0032711340819612,0
12029,Healthcare,633,1045246,Singapore,Qualified,0,11,7,14,2,0,1,176,4,Google Ads,2,0.7991399692154377,0
12030,Manufacturing,929,3434167,Singapore,Qualified,14,33,12,5,4,3,0,211,54,LinkedIn,9,0.1022710944131214,0
12031,Manufacturing,983,1969203,Singapore,New,0,22,18,7,0,4,1,124,9,LinkedIn,5,0.1575833555199832,0
12032,Finance,636,2661989,USA,Contacted,1,11,10,14,9,1,1,2,12,Referral,0,0.1650528021680846,0
12033,Finance,687,4523303,India,Qualified,4,28,14,13,2,3,0,86,58,Referral,1,0.2946241776297885,1
12034,Retail,588,3472877,Germany,Qualified,3,34,16,8,1,2,0,60,33,Google Ads,5,0.8695036382282832,1
12035,Healthcare,776,3683108,USA,Qualified,3,41,12,18,4,1,0,211,37,LinkedIn,9,0.7515616349606302,1
12036,Retail,591,3751637,India,Qualified,0,11,2,15,8,2,1,197,17,LinkedIn,6,0.1446591581704296,0
12037,Manufacturing,981,3656341,USA,Qualified,0,7,21,8,7,0,0,96,12,Google Ads,4,0.9369708888780957,0
12038,Finance,829,4790050,Germany,Contacted,12,15,7,13,8,1,0,88,13,Organic,6,0.717157389179843,0
12039,Finance,212,2959427,Singapore,New,9,20,16,2,1,3,1,280,35,Google Ads,9,0.5142244826889014,0
12040,Finance,648,4735399,USA,Qualified,1,16,15,10,3,0,1,280,2,LinkedIn,3,0.3083883061996882,1
12041,SaaS,944,3481180,India,Contacted,12,29,7,2,7,3,0,57,16,LinkedIn,0,0.8131765436772431,0
12042,Manufacturing,964,2209309,India,New,12,5,22,9,1,3,1,116,3,Google Ads,2,0.9370532775015344,0
12043,Finance,419,1533165,India,Contacted,1,21,22,2,2,3,0,213,13,LinkedIn,2,0.0816926608373533,0
12044,Manufacturing,842,334563,USA,Qualified,0,15,16,16,8,2,0,23,54,Organic,6,0.9446964377218336,0
12045,Finance,89,3521757,India,Contacted,9,6,5,0,2,4,0,215,2,Google Ads,7,0.9587231950488772,0
12046,Healthcare,697,1227703,UK,Contacted,10,49,9,8,2,3,0,74,37,LinkedIn,8,0.9971302211704118,1
12047,Manufacturing,122,2140271,India,Contacted,7,23,10,1,1,3,1,163,47,Organic,4,0.245291297831944,0
12048,Retail,632,4032549,India,New,2,44,20,15,9,2,1,153,48,Referral,9,0.478801472971982,1
12049,SaaS,830,4465035,USA,New,7,42,18,3,2,0,0,267,2,LinkedIn,1,0.2185253809054936,0
12050,Retail,146,135224,Germany,Qualified,4,45,17,1,9,3,0,6,32,Organic,1,0.5396165340006047,0
12051,Manufacturing,654,3565816,USA,New,10,29,4,12,3,0,0,132,59,Google Ads,6,0.7603542601162706,1
12052,Finance,893,2482793,USA,Contacted,11,1,14,15,8,2,0,151,9,Organic,7,0.6606744466913317,0
12053,Manufacturing,849,1027272,UK,New,2,5,17,10,2,2,0,46,59,Organic,8,0.4263882772484599,0
